observation_number,observation_label,original_recording_id,observation_date,event_number_within_observation,event_time_local,relative_seconds,group_size_label,group_size_lower_bound,more_than_eight,inside_focal_visible_state,source_event_index
15,Observation 15,V7,2017-12-20,372,2017-12-20T11:58:18.082,19458.082000000002,1,1,0,1,620
15,Observation 15,V7,2017-12-20,373,2017-12-20T11:58:19.290,19459.29,2,2,0,1,622
15,Observation 15,V7,2017-12-20,374,2017-12-20T11:58:21.670,19461.67,3,3,0,1,626
15,Observation 15,V7,2017-12-20,375,2017-12-20T11:58:25.347,19465.347,2,2,0,1,629
15,Observation 15,V7,2017-12-20,376,2017-12-20T11:58:35.372,19475.372000000003,3,3,0,1,630
15,Observation 15,V7,2017-12-20,377,2017-12-20T11:58:45.641,19485.641000000003,1,1,0,1,631
15,Observation 15,V7,2017-12-20,378,2017-12-20T11:58:45.677,19485.677000000003,2,2,0,1,632
15,Observation 15,V7,2017-12-20,379,2017-12-20T12:02:17.337,19697.337,1,1,0,1,635
15,Observation 15,V7,2017-12-20,380,2017-12-20T12:03:53.764,19793.764000000003,1,1,0,1,639
15,Observation 15,V7,2017-12-20,381,2017-12-20T12:03:55.869,19795.869,2,2,0,1,641
15,Observation 15,V7,2017-12-20,382,2017-12-20T12:03:59.973,19799.972999999998,1,1,0,1,642
15,Observation 15,V7,2017-12-20,383,2017-12-20T12:04:06.111,19806.110999999997,2,2,0,1,646
15,Observation 15,V7,2017-12-20,384,2017-12-20T12:04:06.748,19806.748,3,3,0,1,647
15,Observation 15,V7,2017-12-20,385,2017-12-20T12:04:07.986,19807.985999999997,2,2,0,1,650
15,Observation 15,V7,2017-12-20,386,2017-12-20T12:04:30.539,19830.538999999997,3,3,0,1,651
15,Observation 15,V7,2017-12-20,387,2017-12-20T12:04:46.217,19846.216999999997,2,2,0,1,652
15,Observation 15,V7,2017-12-20,388,2017-12-20T12:04:59.051,19859.051,1,1,0,1,653
15,Observation 15,V7,2017-12-20,389,2017-12-20T12:05:14.076,19874.076,1,1,0,1,656
15,Observation 15,V7,2017-12-20,390,2017-12-20T12:08:14.829,20054.828999999998,1,1,0,1,662
15,Observation 15,V7,2017-12-20,391,2017-12-20T12:08:47.781,20087.781000000003,2,2,0,1,664
15,Observation 15,V7,2017-12-20,392,2017-12-20T12:08:55.365,20095.364999999998,3,3,0,1,665
15,Observation 15,V7,2017-12-20,393,2017-12-20T12:09:12.948,20112.947999999997,4,4,0,1,666
15,Observation 15,V7,2017-12-20,394,2017-12-20T12:09:14.671,20114.671000000002,3,3,0,1,667
15,Observation 15,V7,2017-12-20,395,2017-12-20T12:09:16.401,20116.400999999998,2,2,0,1,670
15,Observation 15,V7,2017-12-20,396,2017-12-20T12:09:17.963,20117.963000000003,1,1,0,1,671
15,Observation 15,V7,2017-12-20,397,2017-12-20T12:09:22.869,20122.869,1,1,0,1,674
15,Observation 15,V7,2017-12-20,398,2017-12-20T12:09:47.971,20147.970999999998,1,1,0,1,680
15,Observation 15,V7,2017-12-20,399,2017-12-20T12:10:22.521,20182.521,2,2,0,1,684
15,Observation 15,V7,2017-12-20,400,2017-12-20T12:10:23.016,20183.016000000003,1,1,0,1,685
15,Observation 15,V7,2017-12-20,401,2017-12-20T12:11:01.074,20221.074,2,2,0,1,686
15,Observation 15,V7,2017-12-20,402,2017-12-20T12:11:07.499,20227.499000000003,1,1,0,1,687
15,Observation 15,V7,2017-12-20,403,2017-12-20T12:11:30.857,20250.857000000004,2,2,0,1,688
15,Observation 15,V7,2017-12-20,404,2017-12-20T12:11:37.031,20257.031000000003,1,1,0,1,689
15,Observation 15,V7,2017-12-20,405,2017-12-20T12:11:48.509,20268.509,2,2,0,1,690
15,Observation 15,V7,2017-12-20,406,2017-12-20T12:11:55.986,20275.985999999997,1,1,0,1,691
15,Observation 15,V7,2017-12-20,407,2017-12-20T12:11:56.974,20276.974000000002,2,2,0,1,692
15,Observation 15,V7,2017-12-20,408,2017-12-20T12:12:00.559,20280.559,3,3,0,1,693
15,Observation 15,V7,2017-12-20,409,2017-12-20T12:12:03.603,20283.603000000003,2,2,0,1,694
15,Observation 15,V7,2017-12-20,410,2017-12-20T12:12:11.908,20291.908000000003,1,1,0,1,695
15,Observation 15,V7,2017-12-20,411,2017-12-20T12:12:36.015,20316.015,2,2,0,1,696
15,Observation 15,V7,2017-12-20,412,2017-12-20T12:12:47.770,20327.769999999997,3,3,0,1,697
15,Observation 15,V7,2017-12-20,413,2017-12-20T12:13:01.615,20341.614999999998,2,2,0,1,698
15,Observation 15,V7,2017-12-20,414,2017-12-20T12:13:01.888,20341.888,3,3,0,1,699
15,Observation 15,V7,2017-12-20,415,2017-12-20T12:13:02.715,20342.714999999997,4,4,0,1,700
15,Observation 15,V7,2017-12-20,416,2017-12-20T12:13:04.609,20344.608999999997,3,3,0,1,701
15,Observation 15,V7,2017-12-20,417,2017-12-20T12:13:43.281,20383.281000000003,2,2,0,1,702
15,Observation 15,V7,2017-12-20,418,2017-12-20T12:13:52.000,20392.0,1,1,0,1,703
15,Observation 15,V7,2017-12-20,419,2017-12-20T12:14:02.781,20402.781000000003,1,1,0,1,706
15,Observation 15,V7,2017-12-20,420,2017-12-20T12:14:05.611,20405.610999999997,2,2,0,1,708
15,Observation 15,V7,2017-12-20,421,2017-12-20T12:14:07.904,20407.904000000002,3,3,0,1,709
15,Observation 15,V7,2017-12-20,422,2017-12-20T12:14:18.814,20418.814,2,2,0,1,710
15,Observation 15,V7,2017-12-20,423,2017-12-20T12:14:27.955,20427.955,3,3,0,1,711
15,Observation 15,V7,2017-12-20,424,2017-12-20T12:14:34.660,20434.660000000003,2,2,0,1,712
15,Observation 15,V7,2017-12-20,425,2017-12-20T12:14:41.880,20441.879999999997,1,1,0,1,713
15,Observation 15,V7,2017-12-20,426,2017-12-20T12:15:09.242,20469.242,2,2,0,1,717
15,Observation 15,V7,2017-12-20,427,2017-12-20T12:16:14.052,20534.052000000003,1,1,0,1,720
15,Observation 15,V7,2017-12-20,428,2017-12-20T12:16:20.312,20540.311999999998,2,2,0,1,721
15,Observation 15,V7,2017-12-20,429,2017-12-20T12:16:36.873,20556.873,3,3,0,1,722
15,Observation 15,V7,2017-12-20,430,2017-12-20T12:16:42.437,20562.436999999998,2,2,0,1,723
15,Observation 15,V7,2017-12-20,431,2017-12-20T12:18:08.793,20648.792999999998,1,1,0,1,724
15,Observation 15,V7,2017-12-20,432,2017-12-20T12:18:12.321,20652.321000000004,2,2,0,1,725
15,Observation 15,V7,2017-12-20,433,2017-12-20T12:18:20.614,20660.614,1,1,0,1,726
15,Observation 15,V7,2017-12-20,434,2017-12-20T12:18:22.561,20662.561,2,2,0,1,727
15,Observation 15,V7,2017-12-20,435,2017-12-20T12:18:33.096,20673.095999999998,3,3,0,1,728
15,Observation 15,V7,2017-12-20,436,2017-12-20T12:18:41.798,20681.798000000003,2,2,0,1,729
15,Observation 15,V7,2017-12-20,437,2017-12-20T12:18:45.060,20685.059999999998,3,3,0,1,730
15,Observation 15,V7,2017-12-20,438,2017-12-20T12:18:54.467,20694.466999999997,4,4,0,1,731
15,Observation 15,V7,2017-12-20,439,2017-12-20T12:19:03.130,20703.129999999997,3,3,0,1,732
15,Observation 15,V7,2017-12-20,440,2017-12-20T12:19:03.392,20703.392,2,2,0,1,733
15,Observation 15,V7,2017-12-20,441,2017-12-20T12:19:05.746,20705.746,1,1,0,1,734
15,Observation 15,V7,2017-12-20,442,2017-12-20T12:19:07.949,20707.949,2,2,0,1,735
15,Observation 15,V7,2017-12-20,443,2017-12-20T12:19:15.383,20715.383,1,1,0,1,736
15,Observation 15,V7,2017-12-20,444,2017-12-20T12:19:29.398,20729.398,2,2,0,1,737
15,Observation 15,V7,2017-12-20,445,2017-12-20T12:19:32.084,20732.084000000003,1,1,0,1,738
15,Observation 15,V7,2017-12-20,446,2017-12-20T12:20:47.582,20807.582000000002,1,1,0,1,741
15,Observation 15,V7,2017-12-20,447,2017-12-20T12:21:10.774,20830.773999999998,2,2,0,1,743
15,Observation 15,V7,2017-12-20,448,2017-12-20T12:21:13.188,20833.188000000002,1,1,0,1,746
15,Observation 15,V7,2017-12-20,449,2017-12-20T12:32:01.392,21481.392,1,1,0,1,749
15,Observation 15,V7,2017-12-20,450,2017-12-20T12:35:05.640,21665.64,1,1,0,1,759
15,Observation 15,V7,2017-12-20,451,2017-12-20T12:35:46.204,21706.203999999998,1,1,0,1,765
15,Observation 15,V7,2017-12-20,452,2017-12-20T12:35:58.932,21718.932,1,1,0,1,771
15,Observation 15,V7,2017-12-20,453,2017-12-20T12:36:05.675,21725.675000000003,2,2,0,1,773
15,Observation 15,V7,2017-12-20,454,2017-12-20T12:36:15.602,21735.602,3,3,0,1,774
15,Observation 15,V7,2017-12-20,455,2017-12-20T12:36:31.278,21751.278,2,2,0,1,777
15,Observation 15,V7,2017-12-20,456,2017-12-20T12:36:36.891,21756.891000000003,1,1,0,1,778
15,Observation 15,V7,2017-12-20,457,2017-12-20T12:36:45.600,21765.6,2,2,0,1,779
15,Observation 15,V7,2017-12-20,458,2017-12-20T12:37:05.084,21785.084000000003,1,1,0,1,780
15,Observation 15,V7,2017-12-20,459,2017-12-20T12:37:21.844,21801.843999999997,2,2,0,1,781
15,Observation 15,V7,2017-12-20,460,2017-12-20T12:37:30.372,21810.372000000003,1,1,0,1,782
15,Observation 15,V7,2017-12-20,461,2017-12-20T13:01:17.912,23237.911999999997,1,1,0,1,785
15,Observation 15,V7,2017-12-20,462,2017-12-20T13:02:08.625,23288.625,1,1,0,1,789
15,Observation 15,V7,2017-12-20,463,2017-12-20T13:02:53.441,23333.441,1,1,0,1,796
15,Observation 15,V7,2017-12-20,464,2017-12-20T13:10:39.061,23799.061,1,1,0,1,802
15,Observation 15,V7,2017-12-20,465,2017-12-20T13:10:41.608,23801.608,2,2,0,1,804
15,Observation 15,V7,2017-12-20,466,2017-12-20T13:10:41.880,23801.879999999997,1,1,0,1,805
15,Observation 15,V7,2017-12-20,467,2017-12-20T13:11:08.166,23828.165999999997,2,2,0,1,806
15,Observation 15,V7,2017-12-20,468,2017-12-20T13:11:09.871,23829.871,1,1,0,1,807
15,Observation 15,V7,2017-12-20,469,2017-12-20T13:11:14.024,23834.023999999998,2,2,0,1,808
15,Observation 15,V7,2017-12-20,470,2017-12-20T13:11:35.455,23855.455,3,3,0,1,809
15,Observation 15,V7,2017-12-20,471,2017-12-20T13:11:52.147,23872.146999999997,2,2,0,1,810
15,Observation 15,V7,2017-12-20,472,2017-12-20T13:11:54.373,23874.373,3,3,0,1,811
15,Observation 15,V7,2017-12-20,473,2017-12-20T13:11:55.977,23875.977,4,4,0,1,812
15,Observation 15,V7,2017-12-20,474,2017-12-20T13:12:04.974,23884.974000000002,5,5,0,1,813
15,Observation 15,V7,2017-12-20,475,2017-12-20T13:12:11.027,23891.027000000002,6,6,0,1,814
15,Observation 15,V7,2017-12-20,476,2017-12-20T13:12:12.298,23892.298000000003,5,5,0,1,815
15,Observation 15,V7,2017-12-20,477,2017-12-20T13:12:14.439,23894.439,4,4,0,1,816
15,Observation 15,V7,2017-12-20,478,2017-12-20T13:12:25.276,23905.275999999998,5,5,0,1,817
15,Observation 15,V7,2017-12-20,479,2017-12-20T13:12:31.634,23911.634,4,4,0,1,818
15,Observation 15,V7,2017-12-20,480,2017-12-20T13:12:32.852,23912.852,3,3,0,1,819
15,Observation 15,V7,2017-12-20,481,2017-12-20T13:12:33.721,23913.720999999998,2,2,0,1,820
15,Observation 15,V7,2017-12-20,482,2017-12-20T13:12:45.974,23925.974000000002,3,3,0,1,821
15,Observation 15,V7,2017-12-20,483,2017-12-20T13:12:58.205,23938.205,4,4,0,1,822
15,Observation 15,V7,2017-12-20,484,2017-12-20T13:13:09.248,23949.248,5,5,0,1,823
15,Observation 15,V7,2017-12-20,485,2017-12-20T13:13:18.997,23958.997000000003,4,4,0,1,824
15,Observation 15,V7,2017-12-20,486,2017-12-20T13:13:19.753,23959.752999999997,3,3,0,1,825
15,Observation 15,V7,2017-12-20,487,2017-12-20T13:13:23.935,23963.934999999998,2,2,0,1,826
15,Observation 15,V7,2017-12-20,488,2017-12-20T13:14:06.113,24006.112999999998,1,1,0,1,827
15,Observation 15,V7,2017-12-20,489,2017-12-20T13:14:07.725,24007.725,2,2,0,1,828
15,Observation 15,V7,2017-12-20,490,2017-12-20T13:14:14.507,24014.506999999998,3,3,0,1,829
15,Observation 15,V7,2017-12-20,491,2017-12-20T13:14:19.339,24019.339,2,2,0,1,830
15,Observation 15,V7,2017-12-20,492,2017-12-20T13:14:21.942,24021.942000000003,3,3,0,1,831
15,Observation 15,V7,2017-12-20,493,2017-12-20T13:14:29.736,24029.735999999997,2,2,0,1,832
15,Observation 15,V7,2017-12-20,494,2017-12-20T13:15:16.111,24076.110999999997,1,1,0,1,833
15,Observation 15,V7,2017-12-20,495,2017-12-20T13:17:27.182,24207.182,1,1,0,1,836
15,Observation 15,V7,2017-12-20,496,2017-12-20T13:17:40.767,24220.767,2,2,0,1,838
15,Observation 15,V7,2017-12-20,497,2017-12-20T13:17:43.096,24223.095999999998,3,3,0,1,839
15,Observation 15,V7,2017-12-20,498,2017-12-20T13:18:00.611,24240.610999999997,2,2,0,1,840
15,Observation 15,V7,2017-12-20,499,2017-12-20T13:18:14.554,24254.553999999996,3,3,0,1,841
15,Observation 15,V7,2017-12-20,500,2017-12-20T13:18:33.172,24273.172,2,2,0,1,842
15,Observation 15,V7,2017-12-20,501,2017-12-20T13:18:35.142,24275.142,3,3,0,1,843
15,Observation 15,V7,2017-12-20,502,2017-12-20T13:18:36.971,24276.970999999998,2,2,0,1,846
15,Observation 15,V7,2017-12-20,503,2017-12-20T13:18:57.044,24297.044,1,1,0,1,847
15,Observation 15,V7,2017-12-20,504,2017-12-20T13:19:02.699,24302.699,2,2,0,1,848
15,Observation 15,V7,2017-12-20,505,2017-12-20T13:19:09.192,24309.192000000003,1,1,0,1,849
15,Observation 15,V7,2017-12-20,506,2017-12-20T13:19:33.933,24333.932999999997,2,2,0,1,850
15,Observation 15,V7,2017-12-20,507,2017-12-20T13:19:36.709,24336.709000000003,1,1,0,1,851
15,Observation 15,V7,2017-12-20,508,2017-12-20T13:19:43.677,24343.677000000003,2,2,0,1,852
15,Observation 15,V7,2017-12-20,509,2017-12-20T13:19:54.183,24354.182999999997,1,1,0,1,853
15,Observation 15,V7,2017-12-20,510,2017-12-20T13:20:00.898,24360.898,1,1,0,1,856
15,Observation 15,V7,2017-12-20,511,2017-12-20T13:20:21.878,24381.877999999997,1,1,0,1,862
15,Observation 15,V7,2017-12-20,512,2017-12-20T13:20:24.459,24384.459000000003,2,2,0,1,864
15,Observation 15,V7,2017-12-20,513,2017-12-20T13:20:31.891,24391.891000000003,1,1,0,1,865
15,Observation 15,V7,2017-12-20,514,2017-12-20T13:20:37.053,24397.053,2,2,0,1,866
15,Observation 15,V7,2017-12-20,515,2017-12-20T13:20:49.044,24409.044,1,1,0,1,870
15,Observation 15,V7,2017-12-20,516,2017-12-20T13:20:54.880,24414.879999999997,2,2,0,1,871
15,Observation 15,V7,2017-12-20,517,2017-12-20T13:21:00.524,24420.523999999998,1,1,0,1,872
15,Observation 15,V7,2017-12-20,518,2017-12-20T13:21:02.656,24422.656000000003,2,2,0,1,873
15,Observation 15,V7,2017-12-20,519,2017-12-20T13:21:04.330,24424.33,1,1,0,1,876
15,Observation 15,V7,2017-12-20,520,2017-12-20T13:21:12.038,24432.038,2,2,0,1,877
15,Observation 15,V7,2017-12-20,521,2017-12-20T13:21:18.115,24438.114999999998,1,1,0,1,878
15,Observation 15,V7,2017-12-20,522,2017-12-20T13:21:26.187,24446.186999999998,2,2,0,1,879
15,Observation 15,V7,2017-12-20,523,2017-12-20T13:21:33.047,24453.047,3,3,0,1,880
15,Observation 15,V7,2017-12-20,524,2017-12-20T13:21:40.268,24460.267999999996,2,2,0,1,881
15,Observation 15,V7,2017-12-20,525,2017-12-20T13:21:54.413,24474.413,1,1,0,1,882
15,Observation 15,V7,2017-12-20,526,2017-12-20T13:22:05.801,24485.801,1,1,0,1,885
15,Observation 15,V7,2017-12-20,527,2017-12-20T13:23:36.453,24576.453,1,1,0,1,891
15,Observation 15,V7,2017-12-20,528,2017-12-20T13:54:07.625,26407.625,1,1,0,1,897
15,Observation 15,V7,2017-12-20,529,2017-12-20T13:54:59.991,26459.991,1,1,0,1,903
15,Observation 15,V7,2017-12-20,530,2017-12-20T13:55:48.278,26508.278,1,1,0,1,909
15,Observation 15,V7,2017-12-20,531,2017-12-20T13:57:29.705,26609.705,1,1,0,1,913
15,Observation 15,V7,2017-12-20,532,2017-12-20T13:57:39.013,26619.013,2,2,0,1,915
15,Observation 15,V7,2017-12-20,533,2017-12-20T13:58:05.452,26645.451999999997,1,1,0,1,918
15,Observation 15,V7,2017-12-20,534,2017-12-20T13:58:29.267,26669.267,1,1,0,1,921
15,Observation 15,V7,2017-12-20,535,2017-12-20T13:58:33.451,26673.451,2,2,0,1,923
15,Observation 15,V7,2017-12-20,536,2017-12-20T13:58:36.448,26676.447999999997,1,1,0,1,926
15,Observation 15,V7,2017-12-20,537,2017-12-20T13:58:40.345,26680.345,2,2,0,1,927
15,Observation 15,V7,2017-12-20,538,2017-12-20T13:58:42.449,26682.449,1,1,0,1,928
15,Observation 15,V7,2017-12-20,539,2017-12-20T13:58:48.249,26688.249000000003,2,2,0,1,929
15,Observation 15,V7,2017-12-20,540,2017-12-20T13:59:00.561,26700.561,3,3,0,1,930
15,Observation 15,V7,2017-12-20,541,2017-12-20T13:59:02.984,26702.983999999997,4,4,0,1,931
15,Observation 15,V7,2017-12-20,542,2017-12-20T13:59:08.743,26708.743000000002,3,3,0,1,932
15,Observation 15,V7,2017-12-20,543,2017-12-20T13:59:13.483,26713.483,2,2,0,1,933
15,Observation 15,V7,2017-12-20,544,2017-12-20T13:59:24.229,26724.229,3,3,0,1,934
15,Observation 15,V7,2017-12-20,545,2017-12-20T13:59:25.200,26725.199999999997,2,2,0,1,935
15,Observation 15,V7,2017-12-20,546,2017-12-20T13:59:27.161,26727.161,3,3,0,1,936
15,Observation 15,V7,2017-12-20,547,2017-12-20T13:59:28.036,26728.036,4,4,0,1,937
15,Observation 15,V7,2017-12-20,548,2017-12-20T13:59:29.767,26729.767,5,5,0,1,938
15,Observation 15,V7,2017-12-20,549,2017-12-20T13:59:34.543,26734.542999999998,6,6,0,1,939
15,Observation 15,V7,2017-12-20,550,2017-12-20T14:00:01.615,26761.614999999998,5,5,0,1,940
15,Observation 15,V7,2017-12-20,551,2017-12-20T14:00:15.538,26775.538,6,6,0,1,941
15,Observation 15,V7,2017-12-20,552,2017-12-20T14:00:23.816,26783.816,7,7,0,1,942
15,Observation 15,V7,2017-12-20,553,2017-12-20T14:00:25.155,26785.155,6,6,0,1,943
15,Observation 15,V7,2017-12-20,554,2017-12-20T14:00:31.796,26791.796000000002,5,5,0,1,944
15,Observation 15,V7,2017-12-20,555,2017-12-20T14:00:32.362,26792.362,4,4,0,1,945
15,Observation 15,V7,2017-12-20,556,2017-12-20T14:00:33.662,26793.661999999997,5,5,0,1,946
15,Observation 15,V7,2017-12-20,557,2017-12-20T14:00:34.921,26794.921000000002,6,6,0,1,947
15,Observation 15,V7,2017-12-20,558,2017-12-20T14:00:35.589,26795.589,5,5,0,1,948
15,Observation 15,V7,2017-12-20,559,2017-12-20T14:00:42.671,26802.671000000002,6,6,0,1,949
15,Observation 15,V7,2017-12-20,560,2017-12-20T14:00:47.476,26807.476000000002,5,5,0,1,950
15,Observation 15,V7,2017-12-20,561,2017-12-20T14:00:49.212,26809.212,4,4,0,1,951
15,Observation 15,V7,2017-12-20,562,2017-12-20T14:00:51.726,26811.726000000002,5,5,0,1,952
15,Observation 15,V7,2017-12-20,563,2017-12-20T14:00:56.755,26816.754999999997,6,6,0,1,953
15,Observation 15,V7,2017-12-20,564,2017-12-20T14:00:57.325,26817.324999999997,5,5,0,1,954
15,Observation 15,V7,2017-12-20,565,2017-12-20T14:00:59.222,26819.222,6,6,0,1,955
15,Observation 15,V7,2017-12-20,566,2017-12-20T14:01:00.853,26820.853000000003,5,5,0,1,956
15,Observation 15,V7,2017-12-20,567,2017-12-20T14:01:03.753,26823.752999999997,6,6,0,1,957
15,Observation 15,V7,2017-12-20,568,2017-12-20T14:01:06.529,26826.529000000002,7,7,0,1,958
15,Observation 15,V7,2017-12-20,569,2017-12-20T14:01:09.029,26829.029000000002,6,6,0,1,959
15,Observation 15,V7,2017-12-20,570,2017-12-20T14:01:11.405,26831.405,5,5,0,1,960
15,Observation 15,V7,2017-12-20,571,2017-12-20T14:01:14.766,26834.766000000003,6,6,0,1,961
15,Observation 15,V7,2017-12-20,572,2017-12-20T14:01:23.276,26843.275999999998,5,5,0,1,962
15,Observation 15,V7,2017-12-20,573,2017-12-20T14:01:26.017,26846.017,4,4,0,1,963
15,Observation 15,V7,2017-12-20,574,2017-12-20T14:01:28.142,26848.142,5,5,0,1,964
15,Observation 15,V7,2017-12-20,575,2017-12-20T14:01:39.024,26859.023999999998,6,6,0,1,965
15,Observation 15,V7,2017-12-20,576,2017-12-20T14:01:43.412,26863.411999999997,7,7,0,1,966
15,Observation 15,V7,2017-12-20,577,2017-12-20T14:01:48.214,26868.214,6,6,0,1,967
15,Observation 15,V7,2017-12-20,578,2017-12-20T14:01:51.282,26871.282,5,5,0,1,968
15,Observation 15,V7,2017-12-20,579,2017-12-20T14:01:56.045,26876.045,4,4,0,1,969
15,Observation 15,V7,2017-12-20,580,2017-12-20T14:02:00.170,26880.17,3,3,0,1,970
15,Observation 15,V7,2017-12-20,581,2017-12-20T14:02:04.220,26884.22,4,4,0,1,971
15,Observation 15,V7,2017-12-20,582,2017-12-20T14:02:14.527,26894.527000000002,5,5,0,1,972
15,Observation 15,V7,2017-12-20,583,2017-12-20T14:02:23.257,26903.256999999998,4,4,0,1,973
15,Observation 15,V7,2017-12-20,584,2017-12-20T14:02:49.172,26929.172,3,3,0,1,974
15,Observation 15,V7,2017-12-20,585,2017-12-20T14:03:03.915,26943.915,2,2,0,1,975
15,Observation 15,V7,2017-12-20,586,2017-12-20T14:03:15.157,26955.157,3,3,0,1,976
15,Observation 15,V7,2017-12-20,587,2017-12-20T14:03:22.259,26962.259,2,2,0,1,977
15,Observation 15,V7,2017-12-20,588,2017-12-20T14:03:27.992,26967.992,3,3,0,1,978
15,Observation 15,V7,2017-12-20,589,2017-12-20T14:03:33.170,26973.17,4,4,0,1,979
15,Observation 15,V7,2017-12-20,590,2017-12-20T14:03:40.183,26980.182999999997,3,3,0,1,980
15,Observation 15,V7,2017-12-20,591,2017-12-20T14:03:49.385,26989.385000000002,4,4,0,1,981
15,Observation 15,V7,2017-12-20,592,2017-12-20T14:03:50.863,26990.862999999998,5,5,0,1,982
15,Observation 15,V7,2017-12-20,593,2017-12-20T14:03:52.098,26992.097999999998,6,6,0,1,983
15,Observation 15,V7,2017-12-20,594,2017-12-20T14:03:54.384,26994.384,7,7,0,1,984
15,Observation 15,V7,2017-12-20,595,2017-12-20T14:03:55.334,26995.334000000003,8,8,0,1,985
15,Observation 15,V7,2017-12-20,596,2017-12-20T14:04:02.686,27002.686,7,7,0,1,986
15,Observation 15,V7,2017-12-20,597,2017-12-20T14:04:03.194,27003.194000000003,8,8,0,1,987
15,Observation 15,V7,2017-12-20,598,2017-12-20T14:04:09.910,27009.910000000003,7,7,0,1,988
15,Observation 15,V7,2017-12-20,599,2017-12-20T14:04:10.792,27010.792,6,6,0,1,989
15,Observation 15,V7,2017-12-20,600,2017-12-20T14:04:11.405,27011.405,5,5,0,1,990
15,Observation 15,V7,2017-12-20,601,2017-12-20T14:04:11.405,27011.405,4,4,0,1,991
15,Observation 15,V7,2017-12-20,602,2017-12-20T14:04:17.152,27017.152000000002,3,3,0,1,992
15,Observation 15,V7,2017-12-20,603,2017-12-20T14:04:23.356,27023.356,2,2,0,1,993
15,Observation 15,V7,2017-12-20,604,2017-12-20T14:04:34.232,27034.232000000004,3,3,0,1,994
15,Observation 15,V7,2017-12-20,605,2017-12-20T14:04:44.548,27044.548000000003,4,4,0,1,995
15,Observation 15,V7,2017-12-20,606,2017-12-20T14:05:23.815,27083.815000000002,5,5,0,1,996
15,Observation 15,V7,2017-12-20,607,2017-12-20T14:05:39.817,27099.817000000003,6,6,0,1,997
15,Observation 15,V7,2017-12-20,608,2017-12-20T14:05:44.674,27104.674,7,7,0,1,998
15,Observation 15,V7,2017-12-20,609,2017-12-20T14:05:45.378,27105.377999999997,6,6,0,1,999
15,Observation 15,V7,2017-12-20,610,2017-12-20T14:05:51.310,27111.309999999998,5,5,0,1,1000
15,Observation 15,V7,2017-12-20,611,2017-12-20T14:06:14.899,27134.898999999998,6,6,0,1,1001
15,Observation 15,V7,2017-12-20,612,2017-12-20T14:06:20.521,27140.521,5,5,0,1,1002
15,Observation 15,V7,2017-12-20,613,2017-12-20T14:06:22.287,27142.286999999997,4,4,0,1,1003
