observation_number,observation_label,original_recording_id,observation_date,segment_number,episode_number,segment_start_local,segment_stop_local,duration_seconds,collection_day,collection_phase,group_size_label,group_size_lower_bound,more_than_eight
14,Observation 14,V6,2017-12-16,136,33,2017-12-16T16:53:50.536,2017-12-16T16:54:10.857,20.32100000000355,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,137,34,2017-12-16T17:07:42.571,2017-12-16T17:07:52.550,9.97899999999936,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,138,35,2017-12-16T17:33:58.982,2017-12-16T17:36:40.182,161.1999999999971,0,No collection,1,1,0
14,Observation 14,V6,2017-12-16,139,35,2017-12-16T17:36:40.182,2017-12-16T17:36:44.604,4.421999999998661,0,No collection,2,2,0
14,Observation 14,V6,2017-12-16,140,35,2017-12-16T17:36:44.604,2017-12-16T17:39:05.751,141.1469999999972,0,No collection,1,1,0
15,Observation 15,V7,2017-12-20,1,1,2017-12-20T08:26:24.763,2017-12-20T08:26:35.529,10.765999999999622,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,2,2,2017-12-20T08:26:38.926,2017-12-20T08:26:46.595,7.669000000001688,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,3,3,2017-12-20T08:28:30.032,2017-12-20T08:28:40.819,10.787000000000262,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,4,4,2017-12-20T08:28:42.185,2017-12-20T08:29:01.482,19.29699999999866,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,5,4,2017-12-20T08:29:01.482,2017-12-20T08:29:02.329,0.8470000000015716,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,6,4,2017-12-20T08:29:02.329,2017-12-20T08:29:09.190,6.860999999997148,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,7,4,2017-12-20T08:29:09.190,2017-12-20T08:29:10.666,1.4760000000023865,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,8,4,2017-12-20T08:29:10.666,2017-12-20T08:29:25.176,14.5099999999984,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,9,4,2017-12-20T08:29:25.176,2017-12-20T08:29:30.451,5.275000000001455,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,10,4,2017-12-20T08:29:30.451,2017-12-20T08:29:34.164,3.712999999999738,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,11,4,2017-12-20T08:29:34.164,2017-12-20T08:29:35.697,1.532999999999447,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,12,4,2017-12-20T08:29:35.697,2017-12-20T08:29:47.624,11.92699999999968,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,13,4,2017-12-20T08:29:47.624,2017-12-20T08:29:49.531,1.9069999999992433,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,14,4,2017-12-20T08:29:49.531,2017-12-20T08:29:55.695,6.164000000000669,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,15,5,2017-12-20T08:30:03.852,2017-12-20T08:30:21.281,17.429000000000087,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,16,6,2017-12-20T08:34:15.539,2017-12-20T08:34:27.702,12.163000000000466,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,17,7,2017-12-20T08:34:41.487,2017-12-20T08:34:51.842,10.354999999999563,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,18,8,2017-12-20T08:35:03.660,2017-12-20T08:35:50.096,46.43600000000151,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,19,8,2017-12-20T08:35:50.096,2017-12-20T08:36:24.792,34.69599999999991,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,20,8,2017-12-20T08:36:24.792,2017-12-20T08:36:25.613,0.8209999999999127,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,21,8,2017-12-20T08:36:25.613,2017-12-20T08:37:55.076,89.46299999999974,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,22,8,2017-12-20T08:37:55.076,2017-12-20T08:38:02.433,7.356999999999971,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,23,9,2017-12-20T08:53:54.662,2017-12-20T08:54:02.012,7.349999999998545,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,24,10,2017-12-20T09:11:28.627,2017-12-20T09:11:51.195,22.5679999999993,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,25,10,2017-12-20T09:11:51.195,2017-12-20T09:11:57.185,5.989999999997963,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,26,10,2017-12-20T09:11:57.185,2017-12-20T09:12:03.773,6.588000000003376,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,27,11,2017-12-20T09:14:51.737,2017-12-20T09:15:47.664,55.92699999999604,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,28,11,2017-12-20T09:15:47.664,2017-12-20T09:15:48.785,1.121000000006461,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,29,11,2017-12-20T09:15:48.785,2017-12-20T09:16:35.974,47.18899999999849,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,30,11,2017-12-20T09:16:35.974,2017-12-20T09:16:37.094,1.1199999999953434,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,31,11,2017-12-20T09:16:37.094,2017-12-20T09:16:54.649,17.55500000000029,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,32,11,2017-12-20T09:16:54.649,2017-12-20T09:17:07.601,12.952000000004773,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,33,11,2017-12-20T09:17:07.601,2017-12-20T09:17:12.343,4.74199999999837,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,34,11,2017-12-20T09:17:12.343,2017-12-20T09:17:23.516,11.173000000002503,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,35,11,2017-12-20T09:17:23.516,2017-12-20T09:17:36.201,12.684999999997672,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,36,12,2017-12-20T09:17:54.060,2017-12-20T09:17:57.332,3.272000000004482,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,37,13,2017-12-20T09:18:20.551,2017-12-20T09:18:36.405,15.85399999999936,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,38,14,2017-12-20T09:18:41.180,2017-12-20T09:18:54.412,13.231999999996333,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,39,14,2017-12-20T09:18:54.412,2017-12-20T09:18:59.976,5.564000000005763,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,40,14,2017-12-20T09:18:59.976,2017-12-20T09:19:05.322,5.34599999999773,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,41,14,2017-12-20T09:19:05.322,2017-12-20T09:19:11.444,6.122000000003027,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,42,14,2017-12-20T09:19:11.444,2017-12-20T09:19:13.192,1.7479999999995925,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,43,14,2017-12-20T09:19:13.192,2017-12-20T09:19:20.468,7.275999999998021,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,44,14,2017-12-20T09:19:20.468,2017-12-20T09:19:34.817,14.349000000001979,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,45,14,2017-12-20T09:19:34.817,2017-12-20T09:19:40.484,5.666999999994005,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,46,14,2017-12-20T09:19:40.484,2017-12-20T09:20:10.914,30.43000000000029,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,47,14,2017-12-20T09:20:10.914,2017-12-20T09:20:18.327,7.413000000000466,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,48,14,2017-12-20T09:20:18.327,2017-12-20T09:20:20.611,2.2839999999996508,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,49,14,2017-12-20T09:20:20.611,2017-12-20T09:20:22.702,2.0910000000003492,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,50,14,2017-12-20T09:20:22.702,2017-12-20T09:20:24.265,1.5630000000019209,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,51,14,2017-12-20T09:20:24.265,2017-12-20T09:20:25.242,0.9769999999989523,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,52,14,2017-12-20T09:20:25.242,2017-12-20T09:20:32.749,7.507000000005064,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,53,15,2017-12-20T09:20:34.344,2017-12-20T09:20:38.040,3.6960000000035507,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,54,15,2017-12-20T09:20:38.040,2017-12-20T09:20:39.488,1.4479999999966822,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,55,15,2017-12-20T09:20:39.488,2017-12-20T09:20:51.964,12.476000000002387,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,56,15,2017-12-20T09:20:51.964,2017-12-20T09:20:56.876,4.911999999996624,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,57,15,2017-12-20T09:20:56.876,2017-12-20T09:20:59.183,2.3070000000006985,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,58,15,2017-12-20T09:20:59.183,2017-12-20T09:21:01.230,2.047000000005937,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,59,15,2017-12-20T09:21:01.230,2017-12-20T09:21:06.584,5.35399999999936,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,60,15,2017-12-20T09:21:06.584,2017-12-20T09:21:10.523,3.9389999999984866,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,61,15,2017-12-20T09:21:10.523,2017-12-20T09:21:11.389,0.8660000000018044,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,62,16,2017-12-20T09:21:58.155,2017-12-20T09:22:05.680,7.525000000001455,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,63,17,2017-12-20T09:22:16.868,2017-12-20T09:24:00.838,103.97000000000116,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,64,18,2017-12-20T09:25:23.875,2017-12-20T09:25:48.188,24.31300000000192,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,65,19,2017-12-20T09:41:13.827,2017-12-20T09:41:18.999,5.172000000005937,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,66,20,2017-12-20T09:41:34.398,2017-12-20T09:41:42.454,8.055999999996857,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,67,20,2017-12-20T09:41:42.454,2017-12-20T09:41:51.858,9.40400000000227,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,68,20,2017-12-20T09:41:51.858,2017-12-20T09:42:04.148,12.290000000000873,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,69,20,2017-12-20T09:42:04.148,2017-12-20T09:42:07.103,2.9550000000017462,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,70,20,2017-12-20T09:42:07.103,2017-12-20T09:42:09.917,2.8139999999984866,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,71,20,2017-12-20T09:42:09.917,2017-12-20T09:42:13.922,4.004999999997381,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,72,20,2017-12-20T09:42:13.922,2017-12-20T09:43:04.468,50.546000000002095,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,73,20,2017-12-20T09:43:04.468,2017-12-20T09:43:05.595,1.1270000000004075,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,74,20,2017-12-20T09:43:05.595,2017-12-20T09:43:06.259,0.6639999999970314,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,75,21,2017-12-20T10:17:08.778,2017-12-20T10:17:12.320,3.5420000000012806,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,76,22,2017-12-20T10:18:16.334,2017-12-20T10:18:25.887,9.552999999999884,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,77,22,2017-12-20T10:18:25.887,2017-12-20T10:18:37.434,11.546999999998661,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,78,22,2017-12-20T10:18:37.434,2017-12-20T10:18:40.402,2.9680000000007567,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,79,22,2017-12-20T10:18:40.402,2017-12-20T10:18:50.007,9.604999999995925,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,80,22,2017-12-20T10:18:50.007,2017-12-20T10:19:03.599,13.592000000004191,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,81,23,2017-12-20T10:26:28.576,2017-12-20T10:26:31.304,2.727999999995518,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,82,23,2017-12-20T10:26:31.304,2017-12-20T10:26:40.009,8.705000000001746,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,83,23,2017-12-20T10:26:40.009,2017-12-20T10:26:41.371,1.3620000000009895,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,84,23,2017-12-20T10:26:41.371,2017-12-20T10:26:46.140,4.769000000000233,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,85,23,2017-12-20T10:26:46.140,2017-12-20T10:26:46.513,0.37299999999959255,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,86,23,2017-12-20T10:26:46.513,2017-12-20T10:26:50.512,3.9990000000034343,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,87,23,2017-12-20T10:26:50.512,2017-12-20T10:26:52.461,1.9490000000005239,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,88,23,2017-12-20T10:26:52.461,2017-12-20T10:26:53.950,1.488999999994121,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,89,23,2017-12-20T10:26:53.950,2017-12-20T10:26:55.835,1.8850000000020373,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,90,23,2017-12-20T10:26:55.835,2017-12-20T10:27:01.067,5.232000000003609,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,91,23,2017-12-20T10:27:01.067,2017-12-20T10:27:01.407,0.33999999999650754,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,92,23,2017-12-20T10:27:01.407,2017-12-20T10:27:05.834,4.427000000003318,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,93,23,2017-12-20T10:27:05.834,2017-12-20T10:27:07.239,1.4049999999988358,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,94,23,2017-12-20T10:27:07.239,2017-12-20T10:27:12.213,4.974000000001979,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,95,23,2017-12-20T10:27:12.213,2017-12-20T10:27:13.060,0.8469999999942956,1,Pre-collection,7,7,0
15,Observation 15,V7,2017-12-20,96,23,2017-12-20T10:27:13.060,2017-12-20T10:27:14.840,1.7799999999988358,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,97,23,2017-12-20T10:27:14.840,2017-12-20T10:27:19.983,5.143000000003667,1,Pre-collection,7,7,0
15,Observation 15,V7,2017-12-20,98,23,2017-12-20T10:27:19.983,2017-12-20T10:27:20.148,0.16500000000087311,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,99,23,2017-12-20T10:27:20.148,2017-12-20T10:27:22.157,2.0089999999981956,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,100,23,2017-12-20T10:27:22.157,2017-12-20T10:27:24.441,2.2839999999996508,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,101,23,2017-12-20T10:27:24.441,2017-12-20T10:27:31.661,7.220000000001164,1,Pre-collection,7,7,0
15,Observation 15,V7,2017-12-20,102,23,2017-12-20T10:27:31.661,2017-12-20T10:27:32.134,0.47299999999813735,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,103,23,2017-12-20T10:27:32.134,2017-12-20T10:27:33.631,1.4970000000030268,1,Pre-collection,7,7,0
15,Observation 15,V7,2017-12-20,104,23,2017-12-20T10:27:33.631,2017-12-20T10:27:34.791,1.1599999999962165,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,105,23,2017-12-20T10:27:34.791,2017-12-20T10:27:35.903,1.1120000000009895,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,106,23,2017-12-20T10:27:35.903,2017-12-20T10:27:36.398,0.49500000000261934,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,107,23,2017-12-20T10:27:36.398,2017-12-20T10:27:36.972,0.5740000000005239,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,108,23,2017-12-20T10:27:36.972,2017-12-20T10:27:37.271,0.2989999999990687,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,109,23,2017-12-20T10:27:37.271,2017-12-20T10:27:39.975,2.7039999999979045,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,110,23,2017-12-20T10:27:39.975,2017-12-20T10:27:41.298,1.3230000000039581,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,111,23,2017-12-20T10:27:41.298,2017-12-20T10:27:41.908,0.6100000000005821,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,112,23,2017-12-20T10:27:41.908,2017-12-20T10:27:45.086,3.1779999999998836,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,113,23,2017-12-20T10:27:45.086,2017-12-20T10:27:51.549,6.4629999999961,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,114,23,2017-12-20T10:27:51.549,2017-12-20T10:27:54.439,2.889999999999418,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,115,23,2017-12-20T10:27:54.439,2017-12-20T10:27:55.323,0.8839999999981956,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,116,23,2017-12-20T10:27:55.323,2017-12-20T10:27:56.285,0.9620000000068103,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,117,23,2017-12-20T10:27:56.285,2017-12-20T10:27:57.175,0.8899999999994179,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,118,23,2017-12-20T10:27:57.175,2017-12-20T10:28:04.388,7.2129999999961,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,119,23,2017-12-20T10:28:04.388,2017-12-20T10:28:05.074,0.6860000000015134,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,120,23,2017-12-20T10:28:05.074,2017-12-20T10:28:06.144,1.069999999999709,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,121,23,2017-12-20T10:28:06.144,2017-12-20T10:28:09.671,3.5270000000018626,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,122,23,2017-12-20T10:28:09.671,2017-12-20T10:28:11.238,1.5669999999954598,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,123,23,2017-12-20T10:28:11.238,2017-12-20T10:28:12.653,1.4150000000008731,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,124,23,2017-12-20T10:28:12.653,2017-12-20T10:28:15.143,2.4899999999979627,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,125,23,2017-12-20T10:28:15.143,2017-12-20T10:28:22.042,6.899000000004889,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,126,23,2017-12-20T10:28:22.042,2017-12-20T10:28:23.019,0.9769999999989523,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,127,23,2017-12-20T10:28:23.019,2017-12-20T10:28:25.408,2.389000000002852,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,128,23,2017-12-20T10:28:25.408,2017-12-20T10:28:26.754,1.34599999999773,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,129,23,2017-12-20T10:28:26.754,2017-12-20T10:28:34.331,7.576999999997497,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,130,23,2017-12-20T10:28:34.331,2017-12-20T10:28:39.606,5.275000000001455,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,131,23,2017-12-20T10:28:39.606,2017-12-20T10:28:41.065,1.4590000000025611,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,132,23,2017-12-20T10:28:41.065,2017-12-20T10:28:44.759,3.6939999999958673,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,133,23,2017-12-20T10:28:44.759,2017-12-20T10:28:46.099,1.3400000000037835,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,134,23,2017-12-20T10:28:46.099,2017-12-20T10:28:47.801,1.701999999997497,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,135,23,2017-12-20T10:28:47.801,2017-12-20T10:28:50.278,2.4769999999989523,1,Pre-collection,7,7,0
15,Observation 15,V7,2017-12-20,136,23,2017-12-20T10:28:50.278,2017-12-20T10:28:50.580,0.30200000000331784,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,137,23,2017-12-20T10:28:50.580,2017-12-20T10:28:52.351,1.7710000000006403,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,138,23,2017-12-20T10:28:52.351,2017-12-20T10:29:01.719,9.367999999994936,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,139,23,2017-12-20T10:29:01.719,2017-12-20T10:29:03.221,1.5020000000004075,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,140,23,2017-12-20T10:29:03.221,2017-12-20T10:29:10.115,6.894000000000233,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,141,23,2017-12-20T10:29:10.115,2017-12-20T10:29:19.759,9.644000000000233,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,142,23,2017-12-20T10:29:19.759,2017-12-20T10:29:24.526,4.766999999999825,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,143,23,2017-12-20T10:29:24.526,2017-12-20T10:29:30.605,6.0790000000051805,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,144,23,2017-12-20T10:29:30.605,2017-12-20T10:29:32.682,2.076999999997497,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,145,23,2017-12-20T10:29:32.682,2017-12-20T10:29:42.343,9.661000000000058,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,146,23,2017-12-20T10:29:42.343,2017-12-20T10:29:42.667,0.32400000000052387,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,147,23,2017-12-20T10:29:42.667,2017-12-20T10:29:43.761,1.0939999999973224,1,Pre-collection,1,1,0
15,Observation 15,V7,2017-12-20,148,23,2017-12-20T10:29:43.761,2017-12-20T10:30:16.358,32.59700000000157,1,Pre-collection,2,2,0
15,Observation 15,V7,2017-12-20,149,23,2017-12-20T10:30:16.358,2017-12-20T10:30:17.543,1.1849999999976717,1,Pre-collection,3,3,0
15,Observation 15,V7,2017-12-20,150,23,2017-12-20T10:30:17.543,2017-12-20T10:30:20.589,3.0460000000020955,1,Pre-collection,4,4,0
15,Observation 15,V7,2017-12-20,151,23,2017-12-20T10:30:20.589,2017-12-20T10:30:25.634,5.044999999998254,1,Pre-collection,5,5,0
15,Observation 15,V7,2017-12-20,152,23,2017-12-20T10:30:25.634,2017-12-20T10:30:26.071,0.4370000000053551,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,153,23,2017-12-20T10:30:26.071,2017-12-20T10:30:26.346,0.27499999999417923,1,Pre-collection,7,7,0
15,Observation 15,V7,2017-12-20,154,23,2017-12-20T10:30:26.346,2017-12-20T10:30:26.878,0.5319999999992433,1,Pre-collection,6,6,0
15,Observation 15,V7,2017-12-20,155,23,2017-12-20T10:30:26.878,2017-12-20T10:30:33.034,6.1560000000026776,1,Pre-collection,5,5,0
